date,type,amount
2024-01-01,Purchase,16
2024-01-02,Purchase,55
2024-01-03,Deposit,17
2024-01-04,Interest,19
2024-01-05,Deposit,24
2024-01-06,Interest,62
2024-01-07,Interest,96
2024-01-08,Withdrawal,38
2024-01-09,Purchase,41
2024-01-10,Purchase,81
2024-01-11,Deposit,57
2024-01-12,Interest,59
2024-01-13,Interest,23
2024-01-14,Purchase,43
2024-01-15,Purchase,70
2024-01-16,Interest,96
2024-01-17,Deposit,55
2024-01-18,Deposit,33
2024-01-19,Withdrawal,40
2024-01-20,Purchase,43
2024-01-21,Interest,92
2024-01-22,Deposit,65
2024-01-23,Purchase,47
2024-01-24,Withdrawal,40
2024-01-25,Withdrawal,23
2024-01-26,Deposit,48
2024-01-27,Withdrawal,88
2024-01-28,Deposit,89
2024-01-29,Withdrawal,68
2024-01-30,Interest,4
2024-01-31,Deposit,15
2024-02-01,Deposit,42
2024-02-02,Purchase,21
2024-02-03,Deposit,46
2024-02-04,Withdrawal,20
2024-02-05,Interest,63
2024-02-06,Deposit,57
2024-02-07,Deposit,54
2024-02-08,Interest,82
2024-02-09,Deposit,86
2024-02-10,Purchase,94
2024-02-11,Withdrawal,52
2024-02-12,Withdrawal,99
2024-02-13,Withdrawal,26
2024-02-14,Withdrawal,48
2024-02-15,Withdrawal,56
2024-02-16,Interest,53
2024-02-17,Purchase,42
2024-02-18,Withdrawal,11
2024-02-19,Interest,87
2024-02-20,Deposit,20
2024-02-21,Withdrawal,81
2024-02-22,Purchase,19
2024-02-23,Withdrawal,79
2024-02-24,Interest,48
2024-02-25,Deposit,31
2024-02-26,Withdrawal,4
2024-02-27,Purchase,78
2024-02-28,Deposit,26
2024-02-29,Interest,73
2024-03-01,Purchase,55
2024-03-02,Withdrawal,83
2024-03-03,Interest,17
2024-03-04,Interest,7
2024-03-05,Purchase,24
2024-03-06,Purchase,62
2024-03-07,Purchase,72
2024-03-08,Withdrawal,40
2024-03-09,Withdrawal,98
2024-03-10,Deposit,15
2024-03-11,Deposit,85
2024-03-12,Deposit,25
2024-03-13,Withdrawal,97
2024-03-14,Deposit,91
2024-03-15,Deposit,78
2024-03-16,Interest,32
2024-03-17,Interest,8
2024-03-18,Deposit,50
2024-03-19,Deposit,7
2024-03-20,Deposit,82
2024-03-21,Deposit,53
2024-03-22,Deposit,39
2024-03-23,Interest,51
2024-03-24,Withdrawal,77
2024-03-25,Withdrawal,7
2024-03-26,Interest,11
2024-03-27,Deposit,84
2024-03-28,Withdrawal,1
2024-03-29,Deposit,49
2024-03-30,Withdrawal,62
2024-03-31,Purchase,92
2024-04-01,Withdrawal,39
2024-04-02,Purchase,30
2024-04-03,Purchase,67
2024-04-04,Interest,48
2024-04-05,Withdrawal,62
2024-04-06,Interest,80
2024-04-07,Deposit,55
2024-04-08,Deposit,53
2024-04-09,Purchase,53
2024-04-10,Withdrawal,85
2024-04-11,Deposit,9
2024-04-12,Withdrawal,71
2024-04-13,Interest,22
2024-04-14,Purchase,28
2024-04-15,Deposit,49
2024-04-16,Deposit,90
2024-04-17,Withdrawal,36
2024-04-18,Deposit,43
2024-04-19,Purchase,34
2024-04-20,Interest,35
2024-04-21,Withdrawal,97
2024-04-22,Deposit,23
2024-04-23,Interest,65
2024-04-24,Deposit,65
2024-04-25,Deposit,29
2024-04-26,Deposit,19
2024-04-27,Withdrawal,69
2024-04-28,Purchase,10
2024-04-29,Withdrawal,39
2024-04-30,Purchase,49
2024-05-01,Interest,19
2024-05-02,Withdrawal,53
2024-05-03,Deposit,53
2024-05-04,Interest,38
2024-05-05,Withdrawal,18
2024-05-06,Deposit,98
2024-05-07,Deposit,27
2024-05-08,Deposit,60
2024-05-09,Interest,23
2024-05-10,Purchase,78
2024-05-11,Interest,20
2024-05-12,Purchase,3
2024-05-13,Withdrawal,86
2024-05-14,Purchase,48
2024-05-15,Deposit,51
2024-05-16,Withdrawal,10
2024-05-17,Interest,85
2024-05-18,Purchase,41
2024-05-19,Purchase,48
2024-05-20,Purchase,93
2024-05-21,Deposit,59
2024-05-22,Deposit,65
2024-05-23,Deposit,87
2024-05-24,Withdrawal,23
2024-05-25,Purchase,56
2024-05-26,Purchase,35
2024-05-27,Deposit,34
2024-05-28,Deposit,71
2024-05-29,Purchase,99
2024-05-30,Deposit,85
2024-05-31,Withdrawal,21
2024-06-01,Interest,60
2024-06-02,Purchase,20
2024-06-03,Purchase,38
2024-06-04,Interest,21
2024-06-05,Deposit,76
2024-06-06,Deposit,96
2024-06-07,Deposit,99
2024-06-08,Deposit,88
2024-06-09,Deposit,5
2024-06-10,Withdrawal,50
2024-06-11,Purchase,97
2024-06-12,Deposit,8
2024-06-13,Deposit,79
2024-06-14,Purchase,65
2024-06-15,Interest,84
2024-06-16,Withdrawal,35
2024-06-17,Purchase,80
2024-06-18,Interest,43
2024-06-19,Withdrawal,51
2024-06-20,Interest,58
